month,zipcode,city,state,total_from_zip,total_biz_from_zip,total_from_less_biz,total_to_zip,total_to_zip_biz,total_to_less_biz
202302,34239,SARASOTA,FL,130,21,109,140,19,121
202302,34240,SARASOTA,FL,147,20,127,196,23,173
202302,34241,SARASOTA,FL,100,0,100,146,15,131
202302,34242,SARASOTA,FL,83,0,83,232,0,232
202302,34243,SARASOTA,FL,327,31,296,293,17,276
202302,34251,MYAKKA CITY,FL,43,0,43,48,0,48
202302,34264,ONECO,FL,0,0,0,11,0,11
202302,34265,ARCADIA,FL,21,0,21,11,0,11
202302,34266,ARCADIA,FL,163,0,163,161,0,161
202302,34269,ARCADIA,FL,32,0,32,60,0,60
202302,34274,NOKOMIS,FL,0,0,0,13,0,13
202302,34275,NORTH VENICE,FL,211,0,211,330,20,310
202302,34276,SARASOTA,FL,19,0,19,15,0,15
202302,34277,SARASOTA,FL,13,0,13,16,0,16
202302,34281,BRADENTON,FL,0,0,0,25,0,25
202302,34282,BRADENTON,FL,31,0,31,20,0,20
202302,34284,VENICE,FL,27,0,27,16,0,16
202302,34285,VENICE,FL,229,13,216,320,11,309
202302,34286,NORTH PORT,FL,173,0,173,176,0,176
202302,34287,NORTH PORT,FL,288,0,288,255,0,255
202302,34288,NORTH PORT,FL,140,0,140,206,15,191
202302,34289,NORTH PORT,FL,36,0,36,33,0,33
202302,34290,NORTH PORT,FL,11,0,11,24,0,24
202302,34291,NORTH PORT,FL,72,0,72,67,0,67
202302,34292,VENICE,FL,172,0,172,238,13,225
202302,34293,VENICE,FL,399,28,371,516,31,485
202302,34295,ENGLEWOOD,FL,18,0,18,23,0,23
202302,34420,BELLEVIEW,FL,144,0,144,126,0,126
202302,34421,BELLEVIEW,FL,22,0,22,13,0,13
202302,34423,CRYSTAL RIVER,FL,12,0,12,17,0,17
202302,34428,CRYSTAL RIVER,FL,101,0,101,64,0,64
202302,34429,CRYSTAL RIVER,FL,80,0,80,97,0,97
202302,34430,DUNNELLON,FL,19,0,19,27,0,27
202302,34431,DUNNELLON,FL,89,0,89,89,0,89
202302,34432,DUNNELLON,FL,101,0,101,106,0,106
202302,34433,DUNNELLON,FL,68,0,68,91,0,91
202302,34434,CITRUS SPRINGS,FL,77,0,77,116,0,116
202302,34436,FLORAL CITY,FL,82,0,82,97,0,97
202302,34442,HERNANDO,FL,154,0,154,170,11,159
202302,34446,HOMOSASSA,FL,167,0,167,194,0,194
202302,34447,HOMOSASSA SPRINGS,FL,0,0,0,13,0,13
202302,34448,HOMOSASSA,FL,78,0,78,110,0,110
202302,34449,INGLIS,FL,48,0,48,33,0,33
202302,34450,INVERNESS,FL,157,0,157,95,0,95
202302,34451,INVERNESS,FL,23,0,23,0,0,0
202302,34452,INVERNESS,FL,94,0,94,120,12,108
202302,34453,INVERNESS,FL,107,0,107,116,0,116
202302,34460,LECANTO,FL,14,0,14,12,0,12
202302,34461,LECANTO,FL,82,0,82,76,0,76
202302,34465,BEVERLY HILLS,FL,136,0,136,138,0,138
202302,34470,OCALA,FL,190,0,190,200,0,200
202302,34471,OCALA,FL,279,17,262,259,21,238
202302,34472,OCALA,FL,219,0,219,263,17,246
202302,34473,OCALA,FL,164,0,164,287,0,287
202302,34474,OCALA,FL,208,0,208,219,0,219
202302,34475,OCALA,FL,117,0,117,91,0,91
202302,34476,OCALA,FL,174,0,174,216,11,205
202302,34477,OCALA,FL,19,0,19,37,0,37
202302,34478,OCALA,FL,31,0,31,71,0,71
202302,34479,OCALA,FL,113,0,113,96,0,96
202302,34480,OCALA,FL,149,0,149,163,0,163
202302,34481,OCALA,FL,157,0,157,308,15,293
202302,34482,OCALA,FL,154,14,140,167,22,145
202302,34483,OCALA,FL,13,0,13,19,0,19
202302,34484,OXFORD,FL,54,0,54,61,0,61
202302,34488,SILVER SPGS,FL,128,0,128,119,0,119
202302,34489,SILVER SPRINGS,FL,0,0,0,15,0,15
202302,34491,SUMMERFIELD,FL,196,0,196,301,13,288
202302,34492,SUMMERFIELD,FL,22,0,22,25,0,25
202302,34601,BROOKSVILLE,FL,192,0,192,191,0,191
202302,34602,BROOKSVILLE,FL,30,0,30,88,0,88
202302,34603,BROOKSVILLE,FL,11,0,11,13,0,13
202302,34604,BROOKSVILLE,FL,84,0,84,106,0,106
202302,34605,BROOKSVILLE,FL,11,0,11,0,0,0
202302,34606,SPRING HILL,FL,203,0,203,246,0,246
202302,34607,SPRING HILL,FL,70,0,70,77,0,77
202302,34608,SPRING HILL,FL,252,0,252,226,0,226
202302,34609,SPRING HILL,FL,330,0,330,357,17,340
202302,34610,SPRING HILL,FL,120,0,120,115,0,115
202302,34611,SPRING HILL,FL,33,0,33,35,0,35
202302,34613,SPRINGHILL,FL,147,0,147,178,0,178
202302,34614,WEEKI WACHEE,FL,104,0,104,79,0,79
202302,34637,LAND O LAKES,FL,56,0,56,76,0,76
202302,34638,LAND O LAKES,FL,240,16,224,243,16,227
202302,34639,LAND O LAKES,FL,281,31,250,217,17,200
202302,34652,NEW PORT RICHEY,FL,277,14,263,293,15,278
202302,34653,NEW PORT RICHEY,FL,316,0,316,322,0,322
202302,34654,NEW PORT RICHEY,FL,191,0,191,196,0,196
202302,34655,NEW PORT RICHEY,FL,352,12,340,362,12,350
202302,34656,NEW PORT RICHEY,FL,26,0,26,38,0,38
202302,34667,HUDSON,FL,365,0,365,375,17,358
202302,34668,PORT RICHEY,FL,754,26,728,528,17,511
202302,34669,HUDSON,FL,146,0,146,131,0,131
202302,34673,PORT RICHEY,FL,19,0,19,0,0,0
202302,34674,HUDSON,FL,16,0,16,19,0,19
202302,34677,OLDSMAR,FL,169,25,144,181,12,169
202302,34680,ELFERS,FL,36,0,36,13,0,13
202302,34681,CRYSTAL BEACH,FL,13,0,13,12,0,12
202302,34682,PALM HARBOR,FL,0,0,0,17,0,17
202302,34683,PALM HARBOR,FL,206,0,206,236,12,224
202302,34684,PALM HARBOR,FL,204,0,204,276,11,265
202302,34685,PALM HARBOR,FL,112,0,112,118,0,118
202302,34688,TARPON SPRINGS,FL,76,12,64,68,0,68
202302,34689,TARPON SPRINGS,FL,238,25,213,255,33,222
202302,34690,HOLIDAY,FL,154,0,154,135,0,135
202302,34691,HOLIDAY,FL,235,0,235,226,0,226
202302,34692,HOLIDAY,FL,14,0,14,11,0,11
202302,34695,SAFETY HARBOR,FL,151,12,139,130,16,114
202302,34697,DUNEDIN,FL,11,0,11,18,0,18
202302,34698,DUNEDIN,FL,393,26,367,364,19,345
202302,34705,ASTATULA,FL,0,0,0,15,0,15
202302,34711,CLERMONT,FL,602,32,570,492,32,460
202302,34712,CLERMONT,FL,33,0,33,15,0,15
202302,34713,CLERMONT,FL,36,0,36,37,0,37
202302,34714,CLERMONT,FL,294,17,277,298,12,286
202302,34715,MINNEOLA,FL,151,0,151,239,13,226
202302,34731,FRUITLAND PARK,FL,96,0,96,97,0,97
202302,34734,GOTHA,FL,21,0,21,36,0,36
202302,34736,GROVELAND,FL,142,0,142,178,0,178
202302,34737,HOWEY IN HLS,FL,18,0,18,24,0,24
202302,34741,KISSIMMEE,FL,661,14,647,489,20,469
202302,34742,KISSIMMEE,FL,51,0,51,73,0,73
202302,34743,KISSIMMEE,FL,292,0,292,221,16,205
202302,34744,KISSIMMEE,FL,599,109,490,477,13,464
202302,34745,KISSIMMEE,FL,15,0,15,37,0,37
202302,34746,KISSIMMEE,FL,659,16,643,562,14,548
202302,34747,KISSIMMEE,FL,449,23,426,371,21,350
202302,34748,LEESBURG,FL,353,11,342,394,0,394
202302,34749,LEESBURG,FL,11,0,11,12,0,12
202302,34753,MASCOTTE,FL,30,0,30,34,0,34
202302,34755,MINNEOLA,FL,0,0,0,37,0,37
202302,34756,MONTVERDE,FL,21,0,21,30,0,30
202302,34758,KISSIMMEE,FL,471,13,458,331,0,331
202302,34759,KISSIMMEE,FL,464,12,452,429,0,429
202302,34761,OCOEE,FL,283,12,271,307,17,290
202302,34762,OKAHUMPKA,FL,0,0,0,12,0,12
202302,34769,SAINT CLOUD,FL,255,0,255,274,0,274
202302,34770,SAINT CLOUD,FL,24,0,24,43,0,43
202302,34771,SAINT CLOUD,FL,226,12,214,337,18,319
202302,34772,SAINT CLOUD,FL,226,0,226,309,0,309
202302,34773,SAINT CLOUD,FL,42,0,42,77,0,77
202302,34778,WINTER GARDEN,FL,0,0,0,19,0,19
202302,34785,WILDWOOD,FL,129,0,129,143,0,143
202302,34786,WINDERMERE,FL,429,31,398,286,30,256
202302,34787,WINTER GARDEN,FL,736,32,704,744,38,706
202302,34788,LEESBURG,FL,174,0,174,205,0,205
202302,34797,YALAHA,FL,0,0,0,11,0,11
202302,34945,FORT PIERCE,FL,35,0,35,32,0,32
202302,34946,FORT PIERCE,FL,48,0,48,67,0,67
202302,34947,FORT PIERCE,FL,102,0,102,121,0,121
202302,34948,FORT PIERCE,FL,0,0,0,14,0,14
202302,34949,FORT PIERCE,FL,216,16,200,126,0,126
202302,34950,FORT PIERCE,FL,150,0,150,115,0,115
202302,34951,FORT PIERCE,FL,120,0,120,172,12,160
202302,34952,PORT SAINT LUCIE,FL,449,21,428,472,27,445
202302,34953,PORT SAINT LUCIE,FL,529,15,514,600,29,571
202302,34954,FORT PIERCE,FL,13,0,13,21,0,21
202302,34956,INDIANTOWN,FL,30,0,30,24,0,24
202302,34957,JENSEN BEACH,FL,214,0,214,392,44,348
202302,34958,JENSEN BEACH,FL,28,15,13,0,0,0
202302,34972,OKEECHOBEE,FL,82,0,82,77,0,77
202302,34973,OKEECHOBEE,FL,13,0,13,16,0,16
202302,34974,OKEECHOBEE,FL,174,0,174,256,21,235
202302,34979,FORT PIERCE,FL,14,0,14,26,0,26
202302,34981,FORT PIERCE,FL,43,0,43,47,0,47
202302,34982,FORT PIERCE,FL,212,0,212,171,0,171
202302,34983,PORT SAINT LUCIE,FL,294,11,283,332,0,332
202302,34984,PORT SAINT LUCIE,FL,116,0,116,171,0,171
202302,34985,PORT SAINT LUCIE,FL,26,0,26,34,12,22
202302,34986,PORT SAINT LUCIE,FL,271,16,255,265,13,252
202302,34987,PORT SAINT LUCIE,FL,172,0,172,305,0,305
202302,34988,PORT SAINT LUCIE,FL,21,0,21,26,0,26
202302,34990,PALM CITY,FL,219,31,188,190,30,160
202302,34991,PALM CITY,FL,11,0,11,12,0,12
202302,34992,PORT SALERNO,FL,0,0,0,15,0,15
202302,34994,STUART,FL,171,20,151,194,12,182
202302,34995,STUART,FL,0,0,0,32,0,32
202302,34996,STUART,FL,96,0,96,159,12,147
202302,34997,STUART,FL,317,26,291,323,20,303
202302,35004,MOODY,AL,63,0,63,76,0,76
202302,35005,ADAMSVILLE,AL,42,0,42,48,0,48
202302,35007,ALABASTER,AL,117,0,117,113,0,113
202302,35010,ALEXANDER CITY,AL,129,0,129,91,0,91
202302,35011,ALEXANDER CITY,AL,22,0,22,13,0,13
202302,35016,ARAB,AL,90,0,90,100,0,100
202302,35019,BAILEYTON,AL,0,0,0,24,0,24
202302,35020,BESSEMER,AL,121,0,121,81,0,81
202302,35022,BESSEMER,AL,86,0,86,114,0,114
202302,35023,BESSEMER,AL,141,0,141,105,0,105
202302,35031,BLOUNTSVILLE,AL,38,0,38,35,0,35
202302,35033,BREMEN,AL,11,0,11,14,0,14
202302,35034,BRENT,AL,17,0,17,20,0,20
202302,35040,CALERA,AL,91,0,91,95,0,95
202302,35042,CENTREVILLE,AL,19,0,19,18,0,18
202302,35043,CHELSEA,AL,55,0,55,76,0,76
202302,35044,CHILDERSBURG,AL,41,0,41,35,0,35
202302,35045,CLANTON,AL,73,0,73,58,0,58
202302,35046,CLANTON,AL,29,0,29,50,0,50
202302,35049,CLEVELAND,AL,30,0,30,17,0,17
202302,35051,COLUMBIANA,AL,50,0,50,40,0,40
202302,35054,CROPWELL,AL,22,0,22,19,0,19
202302,35055,CULLMAN,AL,154,0,154,127,0,127
202302,35057,CULLMAN,AL,57,0,57,54,0,54
202302,35058,CULLMAN,AL,45,0,45,62,0,62
202302,35062,DORA,AL,32,0,32,33,0,33
202302,35063,EMPIRE,AL,16,0,16,24,0,24
202302,35064,FAIRFIELD,AL,103,25,78,90,26,64
202302,35068,FULTONDALE,AL,58,0,58,46,0,46
202302,35071,GARDENDALE,AL,76,0,76,92,0,92
202302,35072,GOODWATER,AL,17,0,17,24,0,24
202302,35077,HANCEVILLE,AL,124,0,124,83,0,83
202302,35078,HARPERSVILLE,AL,0,0,0,15,0,15
202302,35079,HAYDEN,AL,29,0,29,23,0,23
202302,35080,HELENA,AL,68,0,68,77,0,77
202302,35083,HOLLY POND,AL,25,0,25,22,0,22
202302,35085,JEMISON,AL,53,0,53,48,0,48
202302,35087,JOPPA,AL,12,0,12,16,0,16
202302,35091,KIMBERLY,AL,17,0,17,13,0,13
202302,35094,LEEDS,AL,78,0,78,78,0,78
202302,35096,LINCOLN,AL,46,0,46,41,0,41
202302,35098,LOGAN,AL,0,0,0,15,0,15
202302,35111,MC CALLA,AL,77,0,77,75,0,75
202302,35114,ALABASTER,AL,19,0,19,23,0,23
202302,35115,MONTEVALLO,AL,77,0,77,60,0,60
202302,35116,MORRIS,AL,18,0,18,20,0,20
202302,35117,MOUNT OLIVE,AL,16,0,16,36,0,36
202302,35118,MULGA,AL,15,0,15,11,0,11
202302,35120,ODENVILLE,AL,83,0,83,92,0,92
202302,35121,ONEONTA,AL,67,0,67,73,0,73
202302,35124,PELHAM,AL,109,0,109,129,0,129
202302,35125,PELL CITY,AL,72,0,72,81,0,81
202302,35126,PINSON,AL,89,0,89,119,0,119
202302,35127,PLEASANT GROVE,AL,56,0,56,46,0,46
202302,35128,PELL CITY,AL,45,0,45,62,0,62
202302,35130,QUINTON,AL,17,0,17,23,0,23
202302,35131,RAGLAND,AL,65,0,65,22,0,22
202302,35133,REMLAP,AL,0,0,0,21,0,21
202302,35135,RIVERSIDE,AL,16,0,16,18,0,18
202302,35136,ROCKFORD,AL,11,0,11,0,0,0
202302,35143,SHELBY,AL,13,0,13,19,0,19
202302,35146,SPRINGVILLE,AL,50,0,50,52,0,52
202302,35147,STERRETT,AL,18,0,18,22,0,22
202302,35148,SUMITON,AL,14,0,14,12,0,12
202302,35150,SYLACAUGA,AL,88,0,88,100,0,100
202302,35151,SYLACAUGA,AL,20,0,20,22,0,22
202302,35160,TALLADEGA,AL,130,0,130,119,0,119
202302,35161,TALLADEGA,AL,14,0,14,12,0,12
202302,35171,THORSBY,AL,0,0,0,13,0,13
202302,35173,TRUSSVILLE,AL,135,15,120,104,0,104
202302,35175,UNION GROVE,AL,20,0,20,22,0,22
202302,35178,VINCENT,AL,22,0,22,17,0,17
202302,35179,VINEMONT,AL,50,0,50,61,0,61
202302,35180,WARRIOR,AL,66,0,66,31,0,31
202302,35184,WEST BLOCTON,AL,30,0,30,35,0,35
202302,35186,WILSONVILLE,AL,23,0,23,27,0,27
202302,35188,WOODSTOCK,AL,0,0,0,15,0,15
202302,35201,BIRMINGHAM,AL,14,0,14,11,0,11
202302,35202,BIRMINGHAM,AL,15,0,15,11,0,11
202302,35203,BIRMINGHAM,AL,57,19,38,72,40,32
202302,35204,BIRMINGHAM,AL,50,0,50,45,0,45
202302,35205,BIRMINGHAM,AL,172,0,172,111,0,111
202302,35206,BIRMINGHAM,AL,117,0,117,78,0,78
202302,35207,BIRMINGHAM,AL,42,0,42,24,0,24
202302,35208,BIRMINGHAM,AL,98,0,98,67,0,67
202302,35209,BIRMINGHAM,AL,204,20,184,184,14,170
202302,35210,IRONDALE,AL,92,0,92,96,0,96
202302,35211,BIRMINGHAM,AL,178,0,178,154,0,154
202302,35212,BIRMINGHAM,AL,69,0,69,70,0,70
202302,35213,BIRMINGHAM,AL,73,0,73,86,0,86
202302,35214,BIRMINGHAM,AL,76,0,76,99,0,99
202302,35215,CENTER POINT,AL,310,0,310,255,0,255
202302,35216,VESTAVIA HILLS,AL,243,0,243,157,14,143
202302,35217,BIRMINGHAM,AL,78,0,78,80,0,80
202302,35218,BIRMINGHAM,AL,45,0,45,49,0,49
202302,35219,BIRMINGHAM,AL,0,0,0,11,0,11
202302,35220,BIRMINGHAM,AL,0,0,0,12,0,12
202302,35221,BIRMINGHAM,AL,18,0,18,18,0,18
202302,35222,BIRMINGHAM,AL,47,0,47,51,0,51
202302,35223,MOUNTAIN BRK,AL,39,0,39,39,0,39
202302,35224,BIRMINGHAM,AL,25,0,25,30,0,30
202302,35226,HOOVER,AL,111,0,111,146,0,146
202302,35228,BIRMINGHAM,AL,55,0,55,49,0,49
202302,35231,BIRMINGHAM,AL,37,0,37,0,0,0
202302,35233,BIRMINGHAM,AL,43,0,43,34,0,34
202302,35234,BIRMINGHAM,AL,27,0,27,24,0,24
202302,35235,BIRMINGHAM,AL,129,0,129,134,0,134
202302,35236,BIRMINGHAM,AL,0,0,0,12,0,12
202302,35238,BIRMINGHAM,AL,11,0,11,16,0,16
202302,35242,BIRMINGHAM,AL,510,26,484,274,11,263
202302,35243,BIRMINGHAM,AL,179,11,168,170,15,155
202302,35244,HOOVER,AL,216,27,189,204,14,190
202302,35401,TUSCALOOSA,AL,176,12,164,128,0,128
202302,35403,TUSCALOOSA,AL,0,0,0,20,0,20
202302,35404,TUSCALOOSA,AL,106,0,106,96,0,96
202302,35405,TUSCALOOSA,AL,224,0,224,215,0,215
202302,35406,TUSCALOOSA,AL,58,0,58,78,0,78
202302,35442,ALICEVILLE,AL,11,0,11,0,0,0
202302,35444,BROOKWOOD,AL,37,0,37,46,0,46
202302,35447,CARROLLTON,AL,15,0,15,12,0,12
202302,35452,COKER,AL,16,0,16,0,0,0
202302,35453,COTTONDALE,AL,60,0,60,65,0,65
202302,35456,DUNCANVILLE,AL,15,0,15,0,0,0
202302,35462,EUTAW,AL,22,0,22,16,0,16
202302,35466,GORDO,AL,19,0,19,17,0,17
202302,35470,LIVINGSTON,AL,22,0,22,17,0,17
202302,35473,NORTHPORT,AL,90,0,90,71,0,71
202302,35474,MOUNDVILLE,AL,38,0,38,51,0,51
202302,35475,NORTHPORT,AL,39,0,39,68,0,68
202302,35476,NORTHPORT,AL,55,11,44,50,0,50
202302,35481,REFORM,AL,11,0,11,14,0,14
202302,35490,VANCE,AL,55,0,55,33,0,33
202302,35501,JASPER,AL,45,0,45,67,0,67
202302,35503,JASPER,AL,43,0,43,28,0,28
202302,35504,JASPER,AL,72,0,72,69,0,69
202302,35540,ADDISON,AL,19,0,19,13,0,13
202302,35541,ARLEY,AL,0,0,0,19,0,19
202302,35546,BERRY,AL,20,0,20,20,0,20
202302,35549,CARBON HILL,AL,29,0,29,19,0,19
202302,35550,CORDOVA,AL,29,0,29,21,0,21
202302,35553,DOUBLE SPRINGS,AL,21,0,21,35,0,35
202302,35555,FAYETTE,AL,46,0,46,53,0,53
202302,35563,GUIN,AL,28,0,28,22,0,22
202302,35564,HACKLEBURG,AL,0,0,0,17,0,17
202302,35565,HALEYVILLE,AL,103,0,103,78,0,78
202302,35570,HAMILTON,AL,86,0,86,53,0,53
202302,35576,MILLPORT,AL,12,0,12,0,0,0
202302,35578,NAUVOO,AL,30,0,30,22,0,22
202302,35579,OAKMAN,AL,13,0,13,0,0,0
202302,35580,PARRISH,AL,19,0,19,11,0,11
202302,35581,PHIL CAMPBELL,AL,32,0,32,20,0,20
202302,35582,RED BAY,AL,37,0,37,35,0,35
202302,35586,SULLIGENT,AL,14,0,14,22,0,22
202302,35592,VERNON,AL,28,0,28,28,0,28
202302,35593,VINA,AL,13,0,13,0,0,0
202302,35594,WINFIELD,AL,58,0,58,46,0,46
202302,35601,DECATUR,AL,271,0,271,159,0,159
202302,35602,DECATUR,AL,12,0,12,12,0,12
202302,35603,DECATUR,AL,167,0,167,157,0,157
202302,35611,ATHENS,AL,176,0,176,166,0,166
202302,35612,ATHENS,AL,11,0,11,0,0,0
202302,35613,ATHENS,AL,92,0,92,164,0,164
202302,35614,ATHENS,AL,39,0,39,33,0,33
202302,35616,CHEROKEE,AL,18,0,18,22,0,22
202302,35618,COURTLAND,AL,11,0,11,0,0,0
202302,35619,DANVILLE,AL,23,0,23,22,0,22
202302,35620,ELKMONT,AL,47,0,47,42,0,42
202302,35621,EVA,AL,13,0,13,11,0,11
202302,35622,FALKVILLE,AL,37,0,37,43,0,43
202302,35630,FLORENCE,AL,243,11,232,217,0,217
202302,35633,FLORENCE,AL,81,0,81,68,0,68
202302,35634,FLORENCE,AL,33,0,33,30,0,30
202302,35640,HARTSELLE,AL,110,0,110,119,0,119
202302,35643,HILLSBORO,AL,0,0,0,14,0,14
202302,35645,KILLEN,AL,49,0,49,70,0,70
202302,35646,LEIGHTON,AL,35,0,35,24,0,24
202302,35648,LEXINGTON,AL,15,0,15,0,0,0
202302,35650,MOULTON,AL,72,0,72,59,0,59
202302,35652,ROGERSVILLE,AL,33,0,33,47,0,47
202302,35653,RUSSELLVILLE,AL,58,0,58,57,0,57
202302,35654,RUSSELLVILLE,AL,36,0,36,35,0,35
202302,35660,SHEFFIELD,AL,103,0,103,74,0,74
202302,35661,MUSCLE SHOALS,AL,95,0,95,107,0,107
202302,35662,MUSCLE SHOALS,AL,0,0,0,13,0,13
202302,35670,SOMERVILLE,AL,53,0,53,37,0,37
202302,35671,TANNER,AL,13,0,13,25,0,25
202302,35672,TOWN CREEK,AL,26,0,26,30,0,30
202302,35673,TRINITY,AL,20,0,20,30,0,30
202302,35674,TUSCUMBIA,AL,112,0,112,121,0,121
202302,35739,ARDMORE,AL,40,0,40,18,0,18
202302,35740,BRIDGEPORT,AL,25,0,25,14,0,14
202302,35741,BROWNSBORO,AL,29,0,29,27,0,27
202302,35744,DUTTON,AL,15,0,15,13,0,13
202302,35747,GRANT,AL,43,0,43,36,0,36
202302,35748,GURLEY,AL,33,0,33,33,0,33
202302,35749,HARVEST,AL,114,0,114,143,0,143
202302,35750,HAZEL GREEN,AL,74,0,74,95,0,95
202302,35752,HOLLYWOOD,AL,0,0,0,12,0,12
202302,35754,LACEYS SPRING,AL,37,0,37,28,0,28
202302,35756,MADISON,AL,115,0,115,156,0,156
202302,35757,MADISON,AL,140,0,140,155,0,155
202302,35758,MADISON,AL,311,16,295,317,0,317
202302,35759,MERIDIANVILLE,AL,107,0,107,74,0,74
202302,35760,NEW HOPE,AL,20,0,20,26,0,26
202302,35761,NEW MARKET,AL,73,0,73,72,0,72
202302,35763,OWENS CROSS ROADS,AL,79,0,79,111,0,111
202302,35765,PISGAH,AL,18,0,18,0,0,0
202302,35768,SCOTTSBORO,AL,67,0,67,46,0,46
202302,35769,SCOTTSBORO,AL,63,0,63,109,0,109
202302,35771,SECTION,AL,30,0,30,21,0,21
202302,35772,STEVENSON,AL,23,0,23,19,0,19
202302,35773,TONEY,AL,90,0,90,90,0,90
202302,35776,WOODVILLE,AL,17,0,17,0,0,0
202302,35801,HUNTSVILLE,AL,161,38,123,141,21,120
202302,35802,HUNTSVILLE,AL,203,0,203,173,0,173
202302,35803,HUNTSVILLE,AL,182,0,182,182,0,182
202302,35804,HUNTSVILLE,AL,12,0,12,22,0,22
202302,35805,HUNTSVILLE,AL,208,13,195,156,0,156
202302,35806,HUNTSVILLE,AL,324,17,307,299,0,299
202302,35808,HUNTSVILLE,AL,26,0,26,11,0,11
202302,35810,HUNTSVILLE,AL,228,0,228,173,0,173
202302,35811,HUNTSVILLE,AL,142,0,142,155,0,155
202302,35814,HUNTSVILLE,AL,11,0,11,15,0,15
202302,35815,HUNTSVILLE,AL,0,0,0,25,0,25
202302,35816,HUNTSVILLE,AL,138,0,138,116,0,116
202302,35824,HUNTSVILLE,AL,81,0,81,106,0,106
202302,35901,GADSDEN,AL,100,0,100,103,0,103
202302,35903,GADSDEN,AL,99,0,99,97,0,97
202302,35904,GADSDEN,AL,62,0,62,61,0,61
202302,35905,GADSDEN,AL,26,0,26,18,0,18
202302,35906,RAINBOW CITY,AL,60,0,60,64,0,64
202302,35907,GADSDEN,AL,29,0,29,32,0,32
202302,35950,ALBERTVILLE,AL,102,0,102,80,0,80
202302,35951,ALBERTVILLE,AL,48,0,48,42,0,42
202302,35952,ALTOONA,AL,35,0,35,43,0,43
202302,35953,ASHVILLE,AL,34,0,34,31,0,31
202302,35954,ATTALLA,AL,68,0,68,67,0,67
202302,35956,BOAZ,AL,33,0,33,35,0,35
202302,35957,BOAZ,AL,92,0,92,74,0,74
202302,35959,CEDAR BLUFF,AL,44,0,44,25,0,25
202302,35960,CENTRE,AL,47,0,47,62,0,62
202302,35961,COLLINSVILLE,AL,27,0,27,29,0,29
202302,35962,CROSSVILLE,AL,35,0,35,30,0,30
202302,35963,DAWSON,AL,11,0,11,14,0,14
202302,35966,FLAT ROCK,AL,21,0,21,20,0,20
202302,35967,FORT PAYNE,AL,94,0,94,69,0,69
202302,35968,FORT PAYNE,AL,39,0,39,44,0,44
202302,35971,FYFFE,AL,23,0,23,26,0,26
202302,35973,GAYLESVILLE,AL,0,0,0,17,0,17
202302,35974,GERALDINE,AL,16,0,16,11,0,11
202302,35976,GUNTERSVILLE,AL,62,0,62,100,0,100
202302,35978,HENAGAR,AL,54,0,54,17,0,17
202302,35980,HORTON,AL,18,0,18,17,0,17
202302,35981,IDER,AL,18,0,18,12,0,12
202302,35983,LEESBURG,AL,19,0,19,21,0,21
202302,35984,MENTONE,AL,15,0,15,0,0,0
202302,35986,RAINSVILLE,AL,35,0,35,35,0,35
202302,35987,STEELE,AL,20,0,20,0,0,0
202302,35988,SYLVANIA,AL,16,0,16,29,0,29
202302,35989,VALLEY HEAD,AL,13,0,13,0,0,0
202302,36009,BRANTLEY,AL,0,0,0,12,0,12
202302,36010,BRUNDIDGE,AL,36,0,36,25,0,25
202302,36016,CLAYTON,AL,13,0,13,12,0,12
202302,36020,COOSADA,AL,0,0,0,11,0,11
202302,36022,DEATSVILLE,AL,80,0,80,58,0,58
202302,36024,ECLECTIC,AL,40,0,40,23,0,23
202302,36025,ELMORE,AL,22,0,22,26,0,26
202302,36027,EUFAULA,AL,62,0,62,55,0,55
202302,36032,FORT DEPOSIT,AL,12,0,12,0,0,0
202302,36033,GEORGIANA,AL,14,0,14,0,0,0
202302,36035,GOSHEN,AL,22,0,22,0,0,0
202302,36036,GRADY,AL,16,0,16,0,0,0
202302,36037,GREENVILLE,AL,101,0,101,66,0,66
202302,36040,HAYNEVILLE,AL,18,0,18,0,0,0
202302,36042,HONORAVILLE,AL,15,0,15,0,0,0
202302,36043,HOPE HULL,AL,24,0,24,14,0,14
202302,36049,LUVERNE,AL,33,0,33,36,0,36
202302,36051,MARBURY,AL,18,0,18,11,0,11
202302,36054,MILLBROOK,AL,105,0,105,97,0,97
202302,36064,PIKE ROAD,AL,53,0,53,72,0,72
202302,36066,PRATTVILLE,AL,160,0,160,145,0,145
202302,36067,PRATTVILLE,AL,208,16,192,139,0,139
202302,36068,PRATTVILLE,AL,69,0,69,27,0,27
202302,36069,RAMER,AL,11,0,11,0,0,0
202302,36072,EUFAULA,AL,13,0,13,0,0,0
202302,36078,TALLASSEE,AL,76,0,76,74,0,74
202302,36079,TROY,AL,61,0,61,72,0,72
202302,36080,TITUS,AL,15,0,15,15,0,15
202302,36081,TROY,AL,118,0,118,64,0,64
202302,36083,TUSKEGEE,AL,31,0,31,29,0,29
202302,36088,TUSKEGEE INSTITUTE,AL,24,0,24,14,0,14
202302,36089,UNION SPRINGS,AL,50,0,50,21,0,21
202302,36091,VERBENA,AL,34,0,34,21,0,21
202302,36092,WETUMPKA,AL,131,0,131,103,0,103
202302,36093,WETUMPKA,AL,59,0,59,81,0,81
202302,36104,MONTGOMERY,AL,66,0,66,55,0,55
202302,36105,MONTGOMERY,AL,70,0,70,61,0,61
202302,36106,MONTGOMERY,AL,123,13,110,92,0,92
202302,36107,MONTGOMERY,AL,110,0,110,50,0,50
